année,nom_client,catégorie_produit,quantité,latitude,longitude,prix
2025,De Oliveira,Protéines d'insectes pour alimentation animale,30,50.75,2.25,2147.4
2025,De Oliveira,Protéines d'insectes pour alimentation animale,31,50.75,2.25,738.73
2025,De Oliveira,Protéines d'insectes pour alimentation animale,32,50.75,2.25,1906.56
2025,De Oliveira,Protéines d'insectes pour alimentation animale,33,50.75,2.25,787.71
2025,De Oliveira,Protéines d'insectes pour alimentation animale,34,50.75,2.25,4050.08
2025,De Oliveira,Protéines d'insectes pour alimentation animale,35,50.75,2.25,1250.9
2025,De Oliveira,Protéines d'insectes pour alimentation animale,36,50.75,2.25,2574.36
2025,De Oliveira,Protéines d'insectes pour alimentation animale,37,50.75,2.25,5296.55
2025,De Oliveira,Protéines d'insectes pour alimentation animale,38,50.75,2.25,2716.24
2025,De Oliveira,Protéines d'insectes pour alimentation animale,39,50.75,2.25,4182.36
2025,De Oliveira,Protéines d'insectes pour alimentation animale,40,50.75,2.25,1906.8
2025,De Oliveira,Protéines d'insectes pour alimentation animale,41,50.75,2.25,1956.52
2025,De Oliveira,Protéines d'insectes pour alimentation animale,42,50.75,2.25,499.8
2025,De Oliveira,Protéines d'insectes pour alimentation animale,43,50.75,2.25,1024.69
2025,De Oliveira,Protéines d'insectes pour alimentation animale,44,50.75,2.25,1048.96
2025,De Oliveira,Protéines d'insectes pour alimentation animale,46,50.75,2.25,1097.1
2025,De Oliveira,Protéines d'insectes pour alimentation animale,47,50.75,2.25,560.24
2025,De Oliveira,Protéines d'insectes pour alimentation animale,48,50.75,2.25,573.12
2025,De Oliveira,Protéines d'insectes pour alimentation animale,50,50.75,2.25,597.0
2025,De Oliveira,Protéines d'insectes pour alimentation animale,53,50.75,2.25,631.76
2025,De Oliveira,Protéines d'insectes pour alimentation animale,54,50.75,2.25,1288.44
2025,De Oliveira,Protéines d'insectes pour alimentation animale,55,50.75,2.25,655.6
2025,De Oliveira,Protéines d'insectes pour alimentation animale,56,50.75,2.25,1335.6
2025,De Oliveira,Protéines d'insectes pour alimentation animale,57,50.75,2.25,2039.46
2025,De Oliveira,Protéines d'insectes pour alimentation animale,58,50.75,2.25,2767.18
2025,De Oliveira,Protéines d'insectes pour alimentation animale,59,50.75,2.25,4922.96
2025,De Oliveira,Protéines d'insectes pour alimentation animale,60,50.75,2.25,3577.8
2025,De Oliveira,Protéines d'insectes pour alimentation animale,61,50.75,2.25,1454.85
2025,De Oliveira,Protéines d'insectes pour alimentation animale,62,50.75,2.25,2216.5
2025,De Oliveira,Protéines d'insectes pour alimentation animale,63,50.75,2.25,2253.51
2025,De Oliveira,Protéines d'insectes pour alimentation animale,64,50.75,2.25,2285.44
2025,De Oliveira,Protéines d'insectes pour alimentation animale,67,50.75,2.25,797.3000000000001
2025,De Oliveira,Protéines d'insectes pour alimentation animale,68,50.75,2.25,1621.8
2025,De Oliveira,Protéines d'insectes pour alimentation animale,69,50.75,2.25,3286.4700000000003
2025,De Oliveira,Protéines d'insectes pour alimentation animale,70,50.75,2.25,4171.3
2025,De Oliveira,Protéines d'insectes pour alimentation animale,71,50.75,2.25,1695.48
2025,De Oliveira,Protéines d'insectes pour alimentation animale,72,50.75,2.25,2574.0
2025,De Oliveira,Protéines d'insectes pour alimentation animale,73,50.75,2.25,2610.48
2025,De Oliveira,Protéines d'insectes pour alimentation animale,74,50.75,2.25,7056.639999999999
2025,De Oliveira,Protéines d'insectes pour alimentation animale,75,50.75,2.25,6261.0
2025,De Oliveira,Protéines d'insectes pour alimentation animale,76,50.75,2.25,8154.799999999999
2025,De Oliveira,Protéines d'insectes pour alimentation animale,77,50.75,2.25,5510.12
2025,De Oliveira,Protéines d'insectes pour alimentation animale,78,50.75,2.25,3717.48
2025,De Oliveira,Protéines d'insectes pour alimentation animale,79,50.75,2.25,2826.62
2025,De Oliveira,Protéines d'insectes pour alimentation animale,80,50.75,2.25,3817.6
2025,De Oliveira,Protéines d'insectes pour alimentation animale,81,50.75,2.25,3863.7
2025,De Oliveira,Protéines d'insectes pour alimentation animale,82,50.75,2.25,2930.6800000000003
2025,De Oliveira,Protéines d'insectes pour alimentation animale,83,50.75,2.25,989.36
2025,De Oliveira,Protéines d'insectes pour alimentation animale,84,50.75,2.25,2000.04
2025,De Oliveira,Protéines d'insectes pour alimentation animale,85,50.75,2.25,1014.9
2025,De Oliveira,Protéines d'insectes pour alimentation animale,88,50.75,2.25,1048.08
2025,De Oliveira,Protéines d'insectes pour alimentation animale,91,50.75,2.25,1085.6299999999999
2025,De Oliveira,Protéines d'insectes pour alimentation animale,92,50.75,2.25,2193.2799999999997
2025,De Oliveira,Protéines d'insectes pour alimentation animale,93,50.75,2.25,2214.33
2025,De Oliveira,Protéines d'insectes pour alimentation animale,94,50.75,2.25,1120.48
2025,De Oliveira,Protéines d'insectes pour alimentation animale,95,50.75,2.25,2266.7
2025,De Oliveira,Protéines d'insectes pour alimentation animale,96,50.75,2.25,1142.4
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,0,50.23805,8.86704,0.0
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,1,50.23805,8.86704,1167.66
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,2,50.23805,8.86704,1868.2
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,3,50.23805,8.86704,2335.02
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,4,50.23805,8.86704,4203.44
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,5,50.23805,8.86704,6421.9
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,6,50.23805,8.86704,4670.16
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,7,50.23805,8.86704,9807.84
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,8,50.23805,8.86704,5916.08
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,9,50.23805,8.86704,350.28000000000003
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,10,50.23805,8.86704,4281.4
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,11,50.23805,8.86704,7277.6
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,12,50.23805,8.86704,5604.24
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,13,50.23805,8.86704,8095.36
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,14,50.23805,8.86704,16345.7
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,15,50.23805,8.86704,15763.5
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,16,50.23805,8.86704,10588.0
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,17,50.23805,8.86704,3308.0299999999997
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,18,50.23805,8.86704,7005.42
2025,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,19,50.23805,8.86704,739.1
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,0,46.18396,6.10237,0.0
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,1,46.18396,6.10237,71.49
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,2,46.18396,6.10237,190.66
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,3,46.18396,6.10237,465.06
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,4,46.18396,6.10237,476.84
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,5,46.18396,6.10237,119.19999999999999
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,6,46.18396,6.10237,429.12
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,7,46.18396,6.10237,917.63
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,8,46.18396,6.10237,285.92
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,9,46.18396,6.10237,750.96
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,10,46.18396,6.10237,357.5
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,11,46.18396,6.10237,918.1700000000001
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,12,46.18396,6.10237,858.96
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,13,46.18396,6.10237,465.53
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,14,46.18396,6.10237,333.62
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,15,46.18396,6.10237,894.45
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,16,46.18396,6.10237,1906.4
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,17,46.18396,6.10237,405.45
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,18,46.18396,6.10237,1502.46
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,19,46.18396,6.10237,678.68
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,20,46.18396,6.10237,4529.8
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,21,46.18396,6.10237,1752.24
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,22,46.18396,6.10237,524.04
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,23,46.18396,6.10237,822.71
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,24,46.18396,6.10237,858.96
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,25,46.18396,6.10237,893.25
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,26,46.18396,6.10237,1548.0400000000002
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,27,46.18396,6.10237,964.98
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,28,46.18396,6.10237,6340.88
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,29,46.18396,6.10237,1382.43
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,30,46.18396,6.10237,2504.1
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,31,46.18396,6.10237,2216.19
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,32,46.18396,6.10237,2287.04
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,33,46.18396,6.10237,786.72
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,34,46.18396,6.10237,809.54
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,35,46.18396,6.10237,833.35
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,40,46.18396,6.10237,1431.1999999999998
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,41,46.18396,6.10237,488.31
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,42,46.18396,6.10237,1000.86
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,43,46.18396,6.10237,4101.7699999999995
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,44,46.18396,6.10237,524.92
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,45,46.18396,6.10237,1073.25
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,46,46.18396,6.10237,1645.88
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,47,46.18396,6.10237,3364.26
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,48,46.18396,6.10237,1718.88
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,49,46.18396,6.10237,1169.1399999999999
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,50,46.18396,6.10237,1790.0
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,51,46.18396,6.10237,1823.7599999999998
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,52,46.18396,6.10237,619.84
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,53,46.18396,6.10237,1265.11
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,54,46.18396,6.10237,3217.86
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,55,46.18396,6.10237,5244.8
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,57,46.18396,6.10237,5433.24
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,58,46.18396,6.10237,4149.32
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,59,46.18396,6.10237,5628.01
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,60,46.18396,6.10237,5008.2
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,61,46.18396,6.10237,5820.01
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,62,46.18396,6.10237,2955.54
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,63,46.18396,6.10237,7506.45
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,64,46.18396,6.10237,3815.04
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,65,46.18396,6.10237,3103.1
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,66,46.18396,6.10237,786.0600000000001
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,67,46.18396,6.10237,3993.87
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,68,46.18396,6.10237,3241.56
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,69,46.18396,6.10237,823.86
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,70,46.18396,6.10237,835.1
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,71,46.18396,6.10237,1691.22
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,72,46.18396,6.10237,856.8000000000001
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,73,46.18396,6.10237,1743.24
2025,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,75,46.18396,6.10237,5364.75
2025,Fontaine,Farine protéique pour alimentation humaine,0,48.8222,2.12213,0.0
2025,Fontaine,Farine protéique pour alimentation humaine,1,48.8222,2.12213,265.46
2025,Fontaine,Farine protéique pour alimentation humaine,3,48.8222,2.12213,1251.33
2025,Fontaine,Farine protéique pour alimentation humaine,4,48.8222,2.12213,1213.7199999999998
2025,Fontaine,Farine protéique pour alimentation humaine,6,48.8222,2.12213,682.5
2025,Fontaine,Farine protéique pour alimentation humaine,7,48.8222,2.12213,1327.27
2025,Fontaine,Farine protéique pour alimentation humaine,8,48.8222,2.12213,303.28
2025,Fontaine,Farine protéique pour alimentation humaine,9,48.8222,2.12213,2388.87
2025,Fontaine,Farine protéique pour alimentation humaine,11,48.8222,2.12213,2919.84
2025,Fontaine,Farine protéique pour alimentation humaine,12,48.8222,2.12213,3640.92
2025,Fontaine,Farine protéique pour alimentation humaine,14,48.8222,2.12213,3184.86
2025,Fontaine,Farine protéique pour alimentation humaine,15,48.8222,2.12213,5119.35
2025,Fontaine,Farine protéique pour alimentation humaine,17,48.8222,2.12213,1933.58
2025,Fontaine,Farine protéique pour alimentation humaine,19,48.8222,2.12213,3602.7799999999997
2025,Fontaine,Farine protéique pour alimentation humaine,20,48.8222,2.12213,3791.6000000000004
2025,Fontaine,Farine protéique pour alimentation humaine,22,48.8222,2.12213,5005.44
2025,Fontaine,Farine protéique pour alimentation humaine,23,48.8222,2.12213,3488.64
2025,Fontaine,Farine protéique pour alimentation humaine,25,48.8222,2.12213,3791.25
2025,Fontaine,Farine protéique pour alimentation humaine,27,48.8222,2.12213,3071.52
2025,Fontaine,Farine protéique pour alimentation humaine,28,48.8222,2.12213,2122.4
2025,Fontaine,Farine protéique pour alimentation humaine,30,48.8222,2.12213,4549.5
2025,Fontaine,Farine protéique pour alimentation humaine,32,48.8222,2.12213,9706.88
2025,Fontaine,Farine protéique pour alimentation humaine,33,48.8222,2.12213,5005.77
2025,Fontaine,Farine protéique pour alimentation humaine,35,48.8222,2.12213,11944.449999999999
2025,Fontaine,Farine protéique pour alimentation humaine,36,48.8222,2.12213,5462.28
2025,Fontaine,Farine protéique pour alimentation humaine,38,48.8222,2.12213,1440.96
2025,Fontaine,Farine protéique pour alimentation humaine,40,48.8222,2.12213,13648.4
2025,Fontaine,Farine protéique pour alimentation humaine,41,48.8222,2.12213,12440.63
2025,Fontaine,Farine protéique pour alimentation humaine,43,48.8222,2.12213,9781.21
2025,Fontaine,Farine protéique pour alimentation humaine,46,48.8222,2.12213,3488.64
2025,Fontaine,Farine protéique pour alimentation humaine,48,48.8222,2.12213,1819.6799999999998
2025,Fontaine,Farine protéique pour alimentation humaine,49,48.8222,2.12213,5577.18
2025,Fontaine,Farine protéique pour alimentation humaine,51,48.8222,2.12213,5800.23
2025,Fontaine,Farine protéique pour alimentation humaine,52,48.8222,2.12213,11833.64
2025,Fontaine,Farine protéique pour alimentation humaine,54,48.8222,2.12213,6142.5
2025,Fontaine,Farine protéique pour alimentation humaine,56,48.8222,2.12213,12740.56
2025,Fontaine,Farine protéique pour alimentation humaine,57,48.8222,2.12213,12968.07
2025,Fontaine,Farine protéique pour alimentation humaine,59,48.8222,2.12213,8948.53
2025,Fontaine,Farine protéique pour alimentation humaine,60,48.8222,2.12213,20477.4
2025,Fontaine,Farine protéique pour alimentation humaine,62,48.8222,2.12213,9405.4
2025,Fontaine,Farine protéique pour alimentation humaine,64,48.8222,2.12213,7276.799999999999
2025,Fontaine,Farine protéique pour alimentation humaine,65,48.8222,2.12213,9859.85
2025,Fontaine,Farine protéique pour alimentation humaine,67,48.8222,2.12213,12701.86
2025,Fontaine,Farine protéique pour alimentation humaine,68,48.8222,2.12213,5158.48
2025,Fontaine,Farine protéique pour alimentation humaine,70,48.8222,2.12213,2655.7999999999997
2025,Fontaine,Farine protéique pour alimentation humaine,78,48.8222,2.12213,5917.08
2025,Fontaine,Farine protéique pour alimentation humaine,81,48.8222,2.12213,6142.23
2025,Fontaine,Farine protéique pour alimentation humaine,86,48.8222,2.12213,13041.9
2025,Fontaine,Farine protéique pour alimentation humaine,87,48.8222,2.12213,6598.08
2025,Fontaine,Farine protéique pour alimentation humaine,89,48.8222,2.12213,16877.07
2025,Fontaine,Farine protéique pour alimentation humaine,91,48.8222,2.12213,10348.519999999999
2025,Fontaine,Farine protéique pour alimentation humaine,92,48.8222,2.12213,6979.12
2025,Fontaine,Farine protéique pour alimentation humaine,94,48.8222,2.12213,10694.38
2025,Fontaine,Farine protéique pour alimentation humaine,95,48.8222,2.12213,14414.349999999999
2025,Fontaine,Farine protéique pour alimentation humaine,97,48.8222,2.12213,7355.51
2025,Fontaine,Farine protéique pour alimentation humaine,99,48.8222,2.12213,3756.06
2025,Fontaine,Farine protéique pour alimentation humaine,100,48.8222,2.12213,3793.0
2025,Fontaine,Farine protéique pour alimentation humaine,102,48.8222,2.12213,3865.7999999999997
2025,Fontaine,Farine protéique pour alimentation humaine,103,48.8222,2.12213,7812.549999999999
2025,Fontaine,Farine protéique pour alimentation humaine,105,48.8222,2.12213,11946.9
2025,Fontaine,Farine protéique pour alimentation humaine,107,48.8222,2.12213,8115.95
2025,Fontaine,Farine protéique pour alimentation humaine,108,48.8222,2.12213,8191.799999999999
2025,Fontaine,Farine protéique pour alimentation humaine,110,48.8222,2.12213,8342.4
2025,Fontaine,Farine protéique pour alimentation humaine,111,48.8222,2.12213,12628.47
2025,Fontaine,Farine protéique pour alimentation humaine,113,48.8222,2.12213,25704.11
2025,Fontaine,Farine protéique pour alimentation humaine,115,48.8222,2.12213,4363.099999999999
2025,Fontaine,Farine protéique pour alimentation humaine,116,48.8222,2.12213,17594.879999999997
2025,Fontaine,Farine protéique pour alimentation humaine,118,48.8222,2.12213,35794.119999999995
2025,Fontaine,Farine protéique pour alimentation humaine,119,48.8222,2.12213,31587.36
2025,Fontaine,Farine protéique pour alimentation humaine,121,48.8222,2.12213,27527.5
2025,Fontaine,Farine protéique pour alimentation humaine,123,48.8222,2.12213,41981.13
2025,Fontaine,Farine protéique pour alimentation humaine,124,48.8222,2.12213,23507.92
2025,Fontaine,Farine protéique pour alimentation humaine,126,48.8222,2.12213,23888.34
2025,Fontaine,Farine protéique pour alimentation humaine,127,48.8222,2.12213,4817.11
2025,Fontaine,Farine protéique pour alimentation humaine,131,48.8222,2.12213,34776.57
2025,Fontaine,Farine protéique pour alimentation humaine,132,48.8222,2.12213,15018.960000000001
2025,Fontaine,Farine protéique pour alimentation humaine,134,48.8222,2.12213,15241.16
2025,Fontaine,Farine protéique pour alimentation humaine,135,48.8222,2.12213,30713.85
2025,Fontaine,Farine protéique pour alimentation humaine,137,48.8222,2.12213,31174.35
2025,Fontaine,Farine protéique pour alimentation humaine,143,48.8222,2.12213,5425.42
2025,Fontaine,Farine protéique pour alimentation humaine,145,48.8222,2.12213,5495.5
2025,Fontaine,Farine protéique pour alimentation humaine,147,48.8222,2.12213,16721.25
2025,Fontaine,Farine protéique pour alimentation humaine,148,48.8222,2.12213,5610.679999999999
2025,Fontaine,Farine protéique pour alimentation humaine,150,48.8222,2.12213,17065.5
2025,Fontaine,Farine protéique pour alimentation humaine,151,48.8222,2.12213,5724.41
2025,Fontaine,Farine protéique pour alimentation humaine,153,48.8222,2.12213,11605.05
2025,Fontaine,Farine protéique pour alimentation humaine,155,48.8222,2.12213,5880.7
2025,Greco-Devos,Farine protéique pour alimentation humaine,0,50.71229,4.52529,0.0
2025,Greco-Devos,Farine protéique pour alimentation humaine,1,50.71229,4.52529,492.95
2025,Greco-Devos,Farine protéique pour alimentation humaine,2,50.71229,4.52529,910.0799999999999
2025,Greco-Devos,Farine protéique pour alimentation humaine,3,50.71229,4.52529,1023.9599999999999
2025,Greco-Devos,Farine protéique pour alimentation humaine,4,50.71229,4.52529,758.48
2025,Greco-Devos,Farine protéique pour alimentation humaine,5,50.71229,4.52529,1326.85
2025,Greco-Devos,Farine protéique pour alimentation humaine,6,50.71229,4.52529,2502.6
2025,Greco-Devos,Farine protéique pour alimentation humaine,7,50.71229,4.52529,3715.53
2025,Greco-Devos,Farine protéique pour alimentation humaine,8,50.71229,4.52529,1213.52
2025,Greco-Devos,Farine protéique pour alimentation humaine,9,50.71229,4.52529,341.28000000000003
2025,Greco-Devos,Farine protéique pour alimentation humaine,10,50.71229,4.52529,1138.0
2025,Greco-Devos,Farine protéique pour alimentation humaine,11,50.71229,4.52529,4171.09
2025,Greco-Devos,Farine protéique pour alimentation humaine,12,50.71229,4.52529,5460.24
2025,Greco-Devos,Farine protéique pour alimentation humaine,13,50.71229,4.52529,3450.2
2025,Greco-Devos,Farine protéique pour alimentation humaine,14,50.71229,4.52529,2123.66
2025,Greco-Devos,Farine protéique pour alimentation humaine,15,50.71229,4.52529,1705.95
2025,Greco-Devos,Farine protéique pour alimentation humaine,16,50.71229,4.52529,7887.36
2025,Greco-Devos,Farine protéique pour alimentation humaine,17,50.71229,4.52529,5156.61
2025,Greco-Devos,Farine protéique pour alimentation humaine,18,50.71229,4.52529,2048.04
2025,Greco-Devos,Farine protéique pour alimentation humaine,19,50.71229,4.52529,2161.63
2025,Greco-Devos,Farine protéique pour alimentation humaine,20,50.71229,4.52529,4550.4
2025,Greco-Devos,Farine protéique pour alimentation humaine,21,50.71229,4.52529,3184.6499999999996
2025,Greco-Devos,Farine protéique pour alimentation humaine,22,50.71229,4.52529,4170.98
2025,Greco-Devos,Farine protéique pour alimentation humaine,23,50.71229,4.52529,2615.56
2025,Greco-Devos,Farine protéique pour alimentation humaine,24,50.71229,4.52529,5460.0
2025,Greco-Devos,Farine protéique pour alimentation humaine,25,50.71229,4.52529,7583.5
2025,Greco-Devos,Farine protéique pour alimentation humaine,26,50.71229,4.52529,6901.96
2025,Greco-Devos,Farine protéique pour alimentation humaine,27,50.71229,4.52529,6143.3099999999995
2025,Greco-Devos,Farine protéique pour alimentation humaine,28,50.71229,4.52529,9555.28
2025,Greco-Devos,Farine protéique pour alimentation humaine,29,50.71229,4.52529,8798.02
2025,Greco-Devos,Farine protéique pour alimentation humaine,30,50.71229,4.52529,22751.1
2025,Greco-Devos,Farine protéique pour alimentation humaine,31,50.71229,4.52529,7054.669999999999
2025,Greco-Devos,Farine protéique pour alimentation humaine,32,50.71229,4.52529,3640.96
2025,Greco-Devos,Farine protéique pour alimentation humaine,33,50.71229,4.52529,5007.09
2025,Greco-Devos,Farine protéique pour alimentation humaine,34,50.71229,4.52529,5159.16
2025,Greco-Devos,Farine protéique pour alimentation humaine,39,50.71229,4.52529,4438.2
2025,Greco-Devos,Farine protéique pour alimentation humaine,40,50.71229,4.52529,1517.2
2025,Greco-Devos,Farine protéique pour alimentation humaine,41,50.71229,4.52529,1555.54
2025,Greco-Devos,Farine protéique pour alimentation humaine,42,50.71229,4.52529,1591.8
2025,Greco-Devos,Farine protéique pour alimentation humaine,43,50.71229,4.52529,6522.67
2025,Greco-Devos,Farine protéique pour alimentation humaine,44,50.71229,4.52529,6673.48
2025,Greco-Devos,Farine protéique pour alimentation humaine,45,50.71229,4.52529,5119.65
2025,Greco-Devos,Farine protéique pour alimentation humaine,46,50.71229,4.52529,1743.86
2025,Greco-Devos,Farine protéique pour alimentation humaine,47,50.71229,4.52529,10692.97
2025,Greco-Devos,Farine protéique pour alimentation humaine,48,50.71229,4.52529,10920.96
2025,Greco-Devos,Farine protéique pour alimentation humaine,49,50.71229,4.52529,5573.26
2025,Greco-Devos,Farine protéique pour alimentation humaine,50,50.71229,4.52529,5688.5
2025,Greco-Devos,Farine protéique pour alimentation humaine,51,50.71229,4.52529,3869.37
2025,Greco-Devos,Farine protéique pour alimentation humaine,52,50.71229,4.52529,5916.5599999999995
2025,Greco-Devos,Farine protéique pour alimentation humaine,53,50.71229,4.52529,6030.34
2025,Greco-Devos,Farine protéique pour alimentation humaine,54,50.71229,4.52529,8189.639999999999
2025,Greco-Devos,Farine protéique pour alimentation humaine,55,50.71229,4.52529,8341.3
2025,Greco-Devos,Farine protéique pour alimentation humaine,56,50.71229,4.52529,4247.6
2025,Greco-Devos,Farine protéique pour alimentation humaine,57,50.71229,4.52529,6483.179999999999
2025,Greco-Devos,Farine protéique pour alimentation humaine,58,50.71229,4.52529,15395.52
2025,Greco-Devos,Farine protéique pour alimentation humaine,59,50.71229,4.52529,26851.489999999998
2025,Greco-Devos,Farine protéique pour alimentation humaine,60,50.71229,4.52529,15925.2
2025,Greco-Devos,Farine protéique pour alimentation humaine,61,50.71229,4.52529,13878.11
2025,Greco-Devos,Farine protéique pour alimentation humaine,62,50.71229,4.52529,4701.459999999999
2025,Greco-Devos,Farine protéique pour alimentation humaine,63,50.71229,4.52529,11943.54
2025,Greco-Devos,Farine protéique pour alimentation humaine,64,50.71229,4.52529,9709.44
2025,Greco-Devos,Farine protéique pour alimentation humaine,65,50.71229,4.52529,4932.2
2025,Greco-Devos,Farine protéique pour alimentation humaine,66,50.71229,4.52529,7506.84
2025,Greco-Devos,Farine protéique pour alimentation humaine,67,50.71229,4.52529,12704.54
2025,Greco-Devos,Farine protéique pour alimentation humaine,68,50.71229,4.52529,5157.799999999999
2025,Greco-Devos,Farine protéique pour alimentation humaine,69,50.71229,4.52529,7850.129999999999
2025,Greco-Devos,Farine protéique pour alimentation humaine,71,50.71229,4.52529,8079.09
2025,Greco-Devos,Farine protéique pour alimentation humaine,72,50.71229,4.52529,10920.24
2025,Greco-Devos,Farine protéique pour alimentation humaine,73,50.71229,4.52529,8305.21
2025,Greco-Devos,Farine protéique pour alimentation humaine,74,50.71229,4.52529,2805.3399999999997
2025,Greco-Devos,Farine protéique pour alimentation humaine,75,50.71229,4.52529,14220.0
2025,Greco-Devos,Farine protéique pour alimentation humaine,76,50.71229,4.52529,11526.92
